node_id,x,y,z
567,-0.8985341929541996,-0.04512335743441949,0.0
568,-0.9483058412554423,-0.04035020068260337,0.0
569,-0.9979582240683854,-0.046235851113689636,0.0
570,-1.0479511425077257,-0.04707734140921692,0.0
571,-1.0978990426212667,-0.0447953961321057,0.0
572,-1.147876165201746,-0.04328304082472788,0.0
573,-1.1978370397944522,-0.04526066817382107,0.0
574,-1.247359011007731,-0.03836325074762558,0.0
575,-1.297319726609854,-0.036381610890388494,0.0
576,-1.346442841307596,-0.045704679183203284,0.0
577,-1.3963704801273356,-0.048393709098549925,0.0
578,-1.4459091951485394,-0.05516982258992179,0.0
579,-1.4925088091046927,-0.07329372887795674,0.0
580,-1.538962031002827,-0.09178962505204638,0.0
581,-1.5882354057090262,-0.10028283086978593,0.0
582,-1.635748120194594,-0.11585658963936071,0.0
583,-1.6825977168561748,-0.13332413934294524,0.0
584,-1.7271105842703598,-0.1560970318813819,0.0
585,-1.7683018326603022,-0.18443924520494004,0.0
586,-1.8104614571785742,-0.21131983412107658,0.0
587,-1.8563661552553876,-0.23113797466141506,0.0
588,-1.9011782045491004,-0.25331634786816465,0.0
589,-1.9493949557828572,-0.26655058001294785,0.0
590,-1.9930046861963853,-0.29100853195621995,0.0
591,-2.0366301589213895,-0.31543839338685215,0.0
592,-2.083875203165677,-0.33180622141488636,0.0
593,-2.133729422996271,-0.33562155430767715,0.0
594,-2.1830966601005817,-0.3435509868653551,0.0
595,-2.231306525178781,-0.35681028206313387,0.0
596,-2.2811346157079067,-0.3609529133792488,0.0
597,-2.331124127234832,-0.36197699213569484,0.0
598,-2.381123442603297,-0.36171533838588404,0.0
599,-2.431040877346881,-0.3645875689859601,0.0
600,-2.480713666619194,-0.37029843633763276,0.0
601,-2.5306753171016867,-0.3683405085899344,0.0
602,-2.5806112311125404,-0.3707052313267065,0.0
603,-0.5483381959340335,-0.237216463171603,0.0
604,-0.595044652254013,-0.21936970049514393,0.0
605,-0.6372367883279554,-0.19254017098905804,0.0
606,-0.6833052862798501,-0.1731058329129549,0.0
607,-0.7294572127366682,-0.15387045705688032,0.0
608,-0.7737121988577214,-0.1306003860766406,0.0
609,-0.8222796840317739,-0.11871765138010736,0.0
610,-0.8721530970353767,-0.11516199737949606,0.0
611,-0.9218069915867392,-0.12103488047744523,0.0
612,-0.9693013447968775,-0.13666454500201589,0.0
613,-1.0161533920137495,-0.1541255206788783,0.0
614,-1.060628078152522,-0.17697289017424211,0.0
615,-1.106664194421156,-0.19648381016538588,0.0
616,-1.1561172596312157,-0.2038590621156291,0.0
617,-1.2032417921878984,-0.22057068774912625,0.0
618,-1.2522412364629982,-0.2305232984986425,0.0
619,-1.299381666410422,-0.24717876455788987,0.0
620,-0.49894057958162646,-0.20001122497622958,0.0
621,-0.49898574765898085,-0.15001124537778587,0.0
622,-0.49065487655912765,-0.10071016438844416,0.0
623,-0.47046096218965705,-0.05496952794295415,0.0
624,-0.45929841733966614,-0.006231477176925952,0.0
625,-0.44443625301588746,0.04150861154956262,0.0
626,-0.43725788517279246,0.09099063894445843,0.0
627,-0.425485526186325,0.1395849962701165,0.0
628,-0.4045961371667449,0.1850122284815186,0.0
629,-0.3894611059928495,0.23266651298317925,0.0
630,-0.38552092606020655,0.28251102102667786,0.0
631,-0.38164653011722316,0.33236068557998244,0.0
632,-0.3777012027482575,0.38220312628980374,0.0
633,0.0,-0.25,0.0
634,-0.003998619807764197,-0.200160146071312,0.0
635,0.0035627500778836318,-0.1507351960414696,0.0
636,0.01712139399931855,-0.10260866307875,0.0
637,0.018856676545519622,-0.052638784206725,0.0
638,0.013013347133014158,-0.002981403069808916,0.0
639,-0.002233244798388318,0.04463730580052159,0.0
640,-0.011133994011245634,0.09383869463711664,0.0
641,-0.023772615523927274,0.14197578570800823,0.0
642,0.04004505535108816,-0.2799398320290593,0.0
643,0.08013474999894865,-0.309819865212463,0.0
644,0.11917735670344737,-0.34105565977123536,0.0
645,0.1614819471261861,-0.36770751954057085,0.0
646,0.20389416840337699,-0.3941877666378809,0.0
647,0.2514666931093906,-0.40957785738146396,0.0
648,0.29945926302937675,-0.42360330683862013,0.0
649,0.3481358285299499,-0.4350309912527266,0.0
650,0.3971558623100676,-0.44488169113629433,0.0
651,0.4434428188384646,-0.4637898284146803,0.0
652,0.4858600235008711,-0.4902620921755965,0.0
653,0.5319924367846192,-0.5095442197713123,0.0
654,0.5814757468244429,-0.5167137405016453,0.0
655,0.6304391963250106,-0.5268419492774044,0.0
656,0.6802310483286106,-0.5313995225408404,0.0
657,0.7285952551617697,-0.5440842967760962,0.0
658,0.7739375391152985,-0.5651574381147189,0.0
659,0.8224305963902915,-0.5773403522211322,0.0
660,0.8676789694143323,-0.5986143912987791,0.0
661,0.9164627247742121,-0.6095754684806713,0.0
662,0.9645461374418582,-0.6232862462205678,0.0
663,1.010585917279289,-0.6427885197424138,0.0
664,1.059370534211419,-0.6537457616757347,0.0
665,1.1087915495514158,-0.6613328060781231,0.0
666,1.1585521491392814,-0.6564458102057984,0.0
667,1.2079454630616937,-0.6486804679878382,0.0
668,1.2578973997375646,-0.6464886599830689,0.0
669,1.3074452264972747,-0.6397794973386125,0.0
670,1.3553360514012327,-0.6254104719708838,0.0
671,1.4052971668415668,-0.6234389385682719,0.0
672,1.4540094998876611,-0.6121646931741723,0.0
673,1.5040050542532963,-0.6114979520903756,0.0
674,1.5539334527430155,-0.6141728397986377,0.0
675,1.603163538593013,-0.622891078822551,0.0
676,0.009578589852686472,-0.2009260698900729,0.0
677,0.027758667230172826,-0.15434834145095072,0.0
678,0.04332174926206944,-0.10683212866343517,0.0
679,0.055686926807444796,-0.05838522593197724,0.0
680,0.07346906081728675,-0.011654125901526188,0.0
681,0.09482389763067646,0.0335561709861685,0.0
682,0.10755265607832985,0.08190862331208662,0.0
683,-0.04991045980997483,-0.2529909867196108,0.0
684,-0.09927184266483016,-0.24502519217942867,0.0
685,-0.14891289520683462,-0.2390447321200391,0.0
686,-0.19889992892430655,-0.2401833541505323,0.0
687,-0.24878336942479565,-0.2435954449808246,0.0
688,-0.29831373409238,-0.23925880192426693,0.0
689,0.04782494938696814,-0.2354132177594256,0.0
690,0.09486515904262804,-0.2184656906374069,0.0
691,0.14468512065234299,-0.2142264188595506,0.0
692,0.19436325278377528,-0.21989062118043864,0.0
693,0.24216653427213414,-0.2345482566972854,0.0
694,0.2873634044469838,-0.2559314960776456,0.0
695,0.3350686445765233,-0.27090514173202684,0.0
696,0.37879011181632394,-0.2951627859374942,0.0
697,0.4192418134025051,-0.3245508760214474,0.0
698,0.4620409463216727,-0.3504011027393588,0.0
699,0.49985767906383816,-0.38311034798757004,0.0
700,0.5434418362493114,-0.4076138424818653,0.0
701,0.5906740587320369,-0.42401863322549616,0.0
702,0.6392031140018029,-0.4360573538645013,0.0
703,0.6838664682960732,-0.45853366991461236,0.0
704,0.7277031151394079,-0.4825825450137257,0.0
705,0.7658066378842028,-0.5149572504863149,0.0
706,0.8068318626719745,-0.5435392541094481,0.0
707,0.8460299270554552,-0.5745797397465722,0.0
708,0.8918886611728414,-0.5945040089966823,0.0
709,0.9411989012649579,-0.602780495090299,0.0
710,0.9889105105941817,-0.6177338336879342,0.0
711,1.0376326828991151,-0.6289654820927041,0.0
712,1.081845485229506,-0.652315602222883,0.0
713,1.123925327167864,-0.6793209147084444,0.0
714,1.1644253738727617,-0.7086423440204868,0.0
715,1.2091116392374648,-0.7310730748992461,0.0
716,1.2551012235372678,-0.7506934249453414,0.0
717,1.303904147860453,-0.7615688365469994,0.0
718,1.3527476032074495,-0.77226074328836,0.0
719,1.4010239682723995,-0.7852758336113532,0.0
720,1.4509832625406383,-0.7872929890886347,0.0
721,1.5003781152867448,-0.7950485369216667,0.0
722,1.5484923902946204,-0.8086506154564538,0.0
723,1.5970352804603951,-0.8206334287468929,0.0
724,1.6420519599666235,-0.8423934509489388,0.0
725,1.684069139574655,-0.86949615593915,0.0
726,1.7263344230657556,-0.896210305961505,0.0
727,1.7658252551899125,-0.9268774574128813,0.0
728,1.8116554535613227,-0.9468604817963564,0.0
729,-0.03480781114681303,-0.28589451605980776,0.0
730,-0.07602540008504817,-0.31419840911568747,0.0
731,-0.11666481980820154,-0.34332636071832123,0.0
732,-0.15256518645136552,-0.37812813761098,0.0
733,-0.187664603097716,-0.41373686658685094,0.0
734,-0.044138194285596614,-0.2265091548639278,0.0
735,-0.08965374021251248,-0.20582313449671152,0.0
736,-0.03679477748307992,-0.21614524627219045,0.0
737,-0.07503697538034833,-0.1839344670207324,0.0
738,-0.11704241715104036,-0.15681357356846942,0.0
739,-0.15775608155039197,-0.12882249349998742,0.0
740,-0.049165738182490495,-0.25909561372150314,0.0
741,-0.09914602548667804,-0.2604994944111876,0.0
742,-0.1490997814543787,-0.25834954912829955,0.0
743,-0.19870250517858434,-0.2520590961128064,0.0
744,-0.24750325739120904,-0.24117394184279237,0.0
745,-0.2974737684221814,-0.23933234532165276,0.0
746,0.03205955401719757,-0.2883690630093881,0.0
747,0.05858605371694159,-0.3307523712058878,0.0
748,0.08865477831069962,-0.37070073539398357,0.0
749,0.12500648596413405,-0.4050308002159328,0.0
750,0.1626227812689311,-0.437970355882977,0.0
751,0.20148845791188771,-0.469426025945545,0.0
752,0.23391818405023895,-0.5074827318275776,0.0
753,0.26996307919070356,-0.542134795753308,0.0
754,0.29794660324117295,-0.5835705578642769,0.0
755,0.31846542581617765,-0.6291663681996079,0.0
756,0.35002876072429484,-0.6679446596714873,0.0
757,0.3752747953037295,-0.7111029466858486,0.0
758,0.39855088196568905,-0.7553547691308615,0.0
759,0.4117318898538282,-0.8035860974461051,0.0
760,0.4243877249060709,-0.851957885082396,0.0
761,0.439909292419502,-0.8994876751295443,0.0
762,0.4497115726039316,-0.9485174140966849,0.0
763,0.46633347561171506,-0.9956736686171601,0.0
764,0.49308916246588885,-1.0379126698004433,0.0
765,0.5260717677117065,-1.0754912242058294,0.0
766,0.5610206299894491,-1.1112484196424317,0.0
767,0.5922682532106066,-1.1502815599597132,0.0
768,0.6149069794955194,-1.194862812434232,0.0
769,0.6264081984790518,-1.2435220557688014,0.0
770,0.6429470234506363,-1.2907075118814564,0.0
771,0.6662343328302158,-1.3349534294542647,0.0
772,0.6998155268057453,-1.3719980432486865,0.0
773,0.7350229316079171,-1.4075007001506143,0.0
774,0.7781442658252042,-1.4328098000026641,0.0
775,0.8199557918243928,-1.4602287039490143,0.0
776,0.8645135051329703,-1.4829137251019826,0.0
777,0.9053061384470453,-1.5118267164260124,0.0
778,0.9397908655194448,-1.5480317381597737,0.0
779,0.980491638387085,-1.5770738986850645,0.0
780,1.0250397401234153,-1.5997777889175682,0.0
781,1.0681738605426283,-1.6250650911789961,0.0
782,1.1045808996345872,-1.6593364714336136,0.0
783,1.1351719643723104,-1.698886272421892,0.0
784,1.158887002785862,-1.742904415874834,0.0
785,1.1918901879019599,-1.7804648973972075,0.0
786,1.2307816807810317,-1.8118886429033865,0.0
787,1.2700874971946565,-1.8427925713924704,0.0
788,1.306283203379056,-1.8772870760825313,0.0
789,1.348616425107754,-1.9038934350605818,0.0
790,1.3960401371584557,-1.919736147433535,0.0
791,1.4416826307340431,-1.9401509161121768,0.0
792,1.486737161947021,-1.9618324570440109,0.0
793,1.5272703217968753,-1.9911080945705646,0.0
794,1.5680379655558143,-2.0200563107909852,0.0
795,1.6093135828414697,-2.0482755137862525,0.0
796,1.645305105282281,-2.082983010273216,0.0
797,1.6876578895067367,-2.109558218051081,0.0
798,1.722311807386618,-2.145601330785339,0.0
799,1.7514444881407594,-2.1862373605136147,0.0
800,1.7760143689637549,-2.22978412797509,0.0
801,1.8079250832481657,-2.2682770664685163,0.0
802,1.8483679812554303,-2.2976772705626036,0.0
803,1.8824994292913733,-2.3342155279782184,0.0
804,1.9222989309191456,-2.364481014430297,0.0
805,1.9572943178936426,-2.4001926776582287,0.0
806,1.9848864865205977,-2.4418846818522986,0.0
807,0.5,-0.25,0.0
808,0.4908537794502477,-0.2991563490269089,0.0
809,0.48615753974553083,-0.3489353137874967,0.0
810,0.49055967911172355,-0.3987411484758203,0.0
811,0.5067346166635395,-0.4460525783336766,0.0
812,0.5295436928252548,-0.490546915553699,0.0
813,0.5599787429590727,-0.5302169007232449,0.0
814,0.5987744767809748,-0.561758794090957,0.0
815,0.6375544164627217,-0.5933201039224592,0.0
816,0.6781691192116509,-0.6224825098694334,0.0
817,0.7164428788646968,-0.6546557801729148,0.0
818,0.7550571324404809,-0.6864195869470571,0.0
819,0.7952463826057091,-0.7161655811505915,0.0
820,0.8350507543581893,-0.7464246622567711,0.0
821,0.8811111382039144,-0.7658782233699573,0.0
822,0.9272386012902591,-0.7851721900232377,0.0
823,0.9704488187186606,-0.8103292389318493,0.0
824,1.0100119455013612,-0.8409030675958549,0.0
825,1.0417009951410594,-0.8795786947133657,0.0
826,1.0707338863659768,-0.9202860801258694,0.0
827,1.106611743233293,-0.9551107082470718,0.0
828,0.4513429278417984,-0.2615104009049017,0.0
829,0.4046218957595915,-0.27931897078497325,0.0
830,0.356358234046151,-0.2923810899855692,0.0
831,0.3097936884187568,-0.31059490590959576,0.0
832,0.265451163869918,-0.333697730772275,0.0
833,0.22555759871284445,-0.36383912189906814,0.0
834,0.18490588060153507,-0.39294990709285227,0.0
835,0.14552795091795848,-0.42300088290851506,0.0
836,0.4683621977486446,-0.28871756021115136,0.0
837,0.447730153569804,-0.334262207999345,0.0
838,0.45414160775227086,-0.230074943903381,0.0
839,0.4117808195498487,-0.20351249629647677,0.0
840,0.3724988916560436,-0.17257820883182196,0.0
841,0.329733556386434,-0.146672107247873,0.0
842,0.2885886357608253,-0.11826268087717062,0.0
843,0.24543781478662083,-0.09300388737367649,0.0
844,0.20931679327390645,-0.05843118419793356,0.0
845,0.17227416785079191,-0.02484779690953115,0.0
846,0.1295225489372903,0.0010809338784332004,0.0
847,0.08494745430260955,0.02373178239033795,0.0
848,0.04042723659158085,0.04649030200305895,0.0
849,-0.005671634278759029,0.06364396847010931,0.0
850,0.5479095752855363,-0.26430638304951765,0.0
851,0.597703768254481,-0.26883830831054006,0.0
852,0.6472158871996839,-0.2618705197405504,0.0
853,0.6949651901788986,-0.2470379857358982,0.0
854,0.7395633658698328,-0.22443261635071535,0.0
855,0.7780046198309325,-0.1924596591227978,0.0
856,0.8069777389628461,-0.15170970982506315,0.0
857,0.8440333663117914,-0.11814066929995881,0.0
858,0.883782550693476,-0.08780912893368595,0.0
859,0.9217185120585194,-0.0552382395489925,0.0
860,0.9507447615654352,-0.014526118017902177,0.0
861,0.9854584661048466,0.02145941681417239,0.0
862,1.026210668979281,0.05042936608718525,0.0
863,1.0713415225221754,0.07195158852098162,0.0
864,1.1140884581843875,0.0978880395405546,0.0
865,1.155533928441383,0.12585718316663844,0.0
866,1.1901869515637804,0.1619011561507393,0.0
867,1.23243980744438,0.18863495816117684,0.0
868,1.2725481412250486,0.21848996714356508,0.0
869,1.3111637187757506,0.2502521643349704,0.0
870,1.3539928699146346,0.27605262581771584,0.0
871,1.3908852201728565,0.3097930430544924,0.0
872,0.49579866533658823,-0.20017682479963753,0.0
873,0.49500817675201875,-0.15018307391217495,0.0
874,0.49119718146544095,-0.10032852231529783,0.0
875,0.48906978475211216,-0.05037380098463562,0.0
876,0.487064579199879,-0.0004140256579461127,0.0
877,0.49340837903020607,0.049181903647922756,0.0
878,0.4884982538747035,0.09894022627798436,0.0
879,0.48985563461554665,0.14892179805723504,0.0
880,0.49571739065567644,0.19857700741260886,0.0
881,0.5079468103230623,0.24665875882328936,0.0
882,0.5216714124418554,-0.20494059606724702,0.0
883,0.5351787288144925,-0.15679963217567655,0.0
884,0.5474735857074338,-0.10833483573555833,0.0
885,0.5512335445711003,-0.05847943503792642,0.0
886,0.5343459322463879,-0.28633671611643696,0.0
887,0.5767500373885797,-0.31282995802998825,0.0
888,0.618153211437271,-0.34086167539967105,0.0
889,0.6642966869959043,-0.3601173151805201,0.0
890,0.7104632292467002,-0.37931758540271926,0.0
891,0.755300944291712,-0.4015761388802729,0.0
892,0.46787520727754434,-0.28831445800920663,0.0
893,0.4270464092600714,-0.3171763576772535,0.0
894,0.38569540089308096,-0.3452849703615018,0.0
895,0.34603629284012427,-0.3757341928219179,0.0
896,0.31306363511136825,-0.4133214758083524,0.0
897,0.281415836058796,-0.45203086504569384,0.0
898,0.2560185223934248,-0.4951003026851935,0.0
899,0.23938905547267103,-0.542253890352852,0.0
900,0.21822290162082222,-0.5875528299775261,0.0
901,0.19636165058723082,-0.6325204372437161,0.0
902,0.1837373545275722,-0.6809004656541882,0.0
903,0.17633138857541938,-0.7303489405378036,0.0
904,0.18027591267830903,-0.7801931049866307,0.0
905,0.1947425347135357,-0.8280545388022813,0.0
906,0.2162992928089879,-0.8731689065847755,0.0
907,0.24255927967024,-0.9157178559260561,0.0
908,0.27465524137258324,-0.9540564688691676,0.0
909,0.31216874697265634,-0.9871130400403173,0.0
910,0.35058276947989797,-1.0191187094570493,0.0
911,0.3806711350720666,-1.0590522825001918,0.0
912,0.4190278314035908,-1.0911266312314012,0.0
913,0.4585624731520772,-1.1217372846353852,0.0
914,0.5002414159072514,-1.1493573087268105,0.0
915,0.5452967601923849,-1.1710371600027782,0.0
916,0.5920241913702511,-1.188828932694609,0.0
917,0.6379082669652768,-1.2086947728930493,0.0
918,0.6774948419378273,-1.2392382350730746,0.0
919,0.7093157873343466,-1.2778054158628567,0.0
920,0.7421287748979991,-1.3155321682694392,0.0
921,0.7780154027175518,-1.3503481120846068,0.0
922,0.8062655170689225,-1.391602578983774,0.0
923,0.8238045820040016,-1.4384254494767614,0.0
924,0.8312219816912947,-1.4878722105625894,0.0
925,0.8408813001002041,-1.536930314560556,0.0
926,0.8472178723939036,-1.586527167803143,0.0
927,0.8534907939761903,-1.636132111657788,0.0
928,0.8710382142938252,-1.6829518515139241,0.0
929,0.8947252182248865,-1.7269850871975516,0.0
930,0.9174379109563866,-1.771528701654446,0.0
931,0.935796924889373,-1.8180361914534926,0.0
932,0.9453283863504999,-1.867119296921821,0.0
933,0.9452244535452813,-1.9171191889014245,0.0
934,0.9394593334513026,-1.96678571072752,0.0
935,0.9217748623402016,-2.0135538567408124,0.0
936,0.8949460996448458,-2.055746480411737,0.0
937,0.864754792446407,-2.095602282619816,0.0
938,0.8389123064778714,-2.1384060899150326,0.0
939,0.8104934014323119,-2.1795444641659856,0.0
940,0.7818740710186577,-2.2205436583858003,0.0
941,0.7521767219634493,-2.2607688676343933,0.0
942,0.7252221199211697,-2.30288121058444,0.0
943,0.6945473447351066,-2.342366121212229,0.0
944,0.6561061168969732,-2.374339109847899,0.0
945,0.614064689215342,-2.401404186210071,0.0
946,0.5726202940041412,-2.4293749228034787,0.0
947,0.5269452307042883,-2.4497167170349234,0.0
948,0.47797247520948904,-2.4597998325874997,0.0
949,0.4284697281838659,-2.4668338952057285,0.0
950,0.3790361439583049,-2.4743386104311296,0.0
951,0.3290696229200668,-2.472509191032712,0.0
952,0.2800503664234695,-2.4823637581221787,0.0
953,0.23073733572467595,-2.490623600935444,0.0
954,0.18218553962248374,-2.5025702780990384,0.0
