node_id,x,y,z
3501,1.25835,1.16054,0
3502,1.30809,1.15546,0
3503,1.35656,1.14315,0
3504,1.40626,1.14042,0
3505,0.454479,0.479315,0
3506,0.405736,0.468175,0
3507,0.356897,0.457462,0
3508,0.307753,0.448251,0
3509,0.258166,0.441839,0
3510,0.210568,0.426528,0
3511,0.168342,0.399752,0
3512,0.12301,0.378657,0
3513,0.074222,0.367714,0
3514,0.0253878,0.35698,0
3515,-0.0239522,0.348883,0
3516,-0.0738145,0.345174,0
3517,-0.123798,0.346451,0
3518,-0.172351,0.358394,0
3519,-0.220847,0.370566,0
3520,-0.26543,0.393201,0
3521,-0.306415,0.42184,0
3522,-0.342821,0.456112,0
3523,-0.383001,0.485872,0
3524,-0.42291,0.515992,0
3525,-0.461232,0.548108,0
3526,-0.490657,0.588533,0
3527,-0.511792,0.633846,0
3528,-0.540614,0.674703,0
3529,-0.560716,0.720484,0
3530,-0.580797,0.766275,0
3531,-0.606565,0.809123,0
3532,-0.634808,0.850575,0
3533,0.459044,0.528681,0
3534,0.414616,0.55162,0
3535,0.366132,0.563837,0
3536,0.319379,0.581561,0
3537,0.274552,0.603709,0
3538,0.229695,0.625797,0
3539,0.18429,0.646734,0
3540,0.136258,0.660625,0
3541,0.0872794,0.670679,0
3542,0.0373672,0.673641,0
3543,-0.0111789,0.68561,0
3544,-0.0572073,0.705139,0
3545,-0.104895,0.720168,0
3546,-0.15479,0.723414,0
3547,-0.20428,0.716289,0
3548,-0.254276,0.715668,0
3549,-0.302885,0.703957,0
3550,-0.351387,0.691811,0
3551,-0.399074,0.676779,0
3552,-0.448821,0.671751,0
3553,-0.495841,0.656159,0
3554,0.545462,0.520813,0
3555,0.586625,0.549196,0
3556,0.626137,0.579837,0
3557,0.657767,0.618561,0
3558,0.69183,0.655162,0
3559,0.718253,0.69761,0
3560,0.748121,0.737709,0
3561,0.771643,0.781831,0
3562,0.785775,0.829792,0
3563,0.803335,0.876607,0
3564,0.81174,0.925895,0
3565,0.810708,0.975885,0
3566,0.818947,1.0252,0
3567,0.829813,1.07401,0
3568,0.84386,1.12199,0
3569,0.859672,1.16943,0
3570,0.884541,1.2128,0
3571,0.91074,1.25539,0
3572,0.94584,1.291,0
3573,0.974275,1.33213,0
3574,0.996272,1.37703,0
3575,1.0083,1.42556,0
3576,1.01633,1.47491,0
3577,1.03535,1.52115,0
3578,1.06117,1.56397,0
3579,1.08017,1.61022,0
3580,1.09043,1.65915,0
3581,1.10519,1.70693,0
3582,1.1293,1.75073,0
3583,1.15254,1.795,0
3584,1.17008,1.84182,0
3585,1.18404,1.88983,0
3586,1.20765,1.93391,0
3587,1.24091,1.97124,0
3588,1.26507,2.01501,0
3589,0.45071,0.508393,0
3590,0.401308,0.516108,0
3591,0.354196,0.532853,0
3592,0.305441,0.543943,0
3593,0.255652,0.548536,0
3594,0.207814,0.563079,0
3595,0.159291,0.575143,0
3596,0.110782,0.587258,0
3597,0.0610367,0.592304,0
3598,0.0100796,0.592945,0
3599,0.534062,0.463397,0
3600,0.572574,0.43151,0
3601,0.615733,0.406265,0
3602,0.66203,0.38738,0
3603,0.707932,0.367556,0
3604,0.749818,0.340251,0
3605,0.795928,0.320915,0
3606,0.835752,0.2912,0
3607,0.459547,0.470614,0
3608,0.420236,0.439717,0
3609,0.38678,0.402559,0
3610,0.349932,0.368762,0
3611,0.309193,0.339773,0
3612,0.273223,0.305043,0
3613,0.230556,0.278976,0
3614,0.184721,0.258998,0
3615,0.135785,0.248738,0
3616,0.0862592,0.241866,0
3617,0.0387239,0.226361,0
3618,-0.0101882,0.215988,0
3619,-0.0559688,0.195885,0
3620,-0.101269,0.174721,0
3621,-0.150139,0.164153,0
3622,-0.198975,0.153424,0
3623,-0.248688,0.14808,0
3624,-0.298685,0.147575,0
3625,-0.348059,0.139686,0
3626,-0.398022,0.141621,0
3627,-0.447698,0.135944,0
3628,-0.496369,0.124491,0
3629,-0.540462,0.100915,0
3630,-0.577042,0.0668286,0
3631,-0.613557,0.0326725,0
3632,-0.652307,0.00107393,0
3633,-0.683533,-0.0379765,0
3634,-0.713417,-0.0780632,0
3635,-0.735611,-0.122868,0
3636,-0.762392,-0.16509,0
3637,-0.798572,-0.199602,0
3638,-0.832101,-0.236694,0
3639,-0.871356,-0.267661,0
3640,-0.916719,-0.28869,0
3641,-0.964276,-0.304127,0
3642,-1.00893,-0.326604,0
3643,0.532267,0.461805,0
3644,0.558167,0.419036,0
3645,0.57854,0.373375,0
3646,0.59542,0.32631,0
3647,0.618624,0.282021,0
3648,0.63893,0.23633,0
3649,0.650219,0.187621,0
3650,0.654589,0.137813,0
3651,0.662654,0.0884672,0
3652,0.669486,0.0389362,0
3653,0.681212,-0.00966948,0
3654,0.698018,-0.0567605,0
3655,0.70787,-0.106048,0
3656,0.483778,0.452705,0
3657,0.463296,0.407092,0
3658,0.435276,0.365681,0
3659,0.400823,0.329446,0
3660,0.370035,0.290049,0
3661,0.333308,0.256121,0
3662,0.297408,0.221319,0
3663,0.256182,0.193027,0
3664,0.212287,0.169085,0
3665,0.167084,0.147714,0
3666,0.119122,0.133585,0
3667,0.0693124,0.129225,0
3668,0.0195537,0.134132,0
3669,-0.0295897,0.143347,0
3670,-0.075177,0.163884,0
3671,-0.120937,0.184034,0
3672,-0.170062,0.19335,0
3673,-0.216051,0.21297,0
3674,-0.256589,0.242239,0
3675,-0.295232,0.273968,0
3676,-0.32543,0.313819,0
3677,-0.354668,0.354379,0
3678,-0.377913,0.398647,0
3679,-0.4083,0.438354,0
3680,-0.445597,0.471655,0
3681,-0.481594,0.50763,0
3682,0.461855,0.532326,0
3683,0.42662,0.567801,0
3684,0.393414,0.605183,0
3685,0.351877,0.633015,0
3686,0.305352,0.651332,0
3687,0.256158,0.66027,0
3688,0.207378,0.671249,0
3689,0.162018,0.692282,0
3690,0.118194,0.716355,0
3691,0.082052,0.750906,0
3692,0.0471138,0.786673,0
3693,0.00695871,0.816466,0
3694,-0.0324586,0.847227,0
3695,-0.0643885,0.885704,0
3696,-0.0952005,0.925082,0
3697,-0.118664,0.969235,0
3698,-0.135342,1.01537,0
3699,0.5,1,0
3700,0.537845,1.03268,0
3701,0.566015,1.07399,0
3702,0.589207,1.11828,0
3703,0.610474,1.16353,0
3704,0.622202,1.21214,0
3705,0.636628,1.26001,0
3706,0.640014,1.3099,0
3707,0.632232,1.35928,0
3708,0.465036,1.03574,0
3709,0.428139,1.06949,0
3710,0.395681,1.10752,0
3711,0.354562,1.13597,0
3712,0.318622,1.17073,0
3713,0.277239,1.19879,0
3714,0.241545,1.2338,0
3715,0.198938,1.25997,0
3716,0.162812,1.29453,0
3717,0.131803,1.33376,0
3718,0.0947132,1.36729,0
3719,0.055795,1.39868,0
3720,0.0147925,1.42729,0
3721,-0.0238104,1.45907,0
3722,-0.0666048,1.48493,0
3723,-0.114287,1.49998,0
3724,-0.160331,1.51947,0
3725,-0.203808,1.54416,0
3726,-0.250903,1.56096,0
3727,-0.298193,1.57719,0
3728,-0.342049,1.60121,0
3729,-0.383196,1.62962,0
3730,-0.416214,1.66716,0
3731,-0.444529,1.70837,0
3732,-0.461374,1.75545,0
3733,-0.479709,1.80197,0
3734,-0.503943,1.8457,0
3735,-0.532525,1.88673,0
3736,-0.551907,1.93282,0
3737,-0.568194,1.98009,0
3738,-0.585322,2.02706,0
3739,-0.592818,2.0765,0
3740,-0.587977,2.12626,0
3741,-0.581006,2.17578,0
3742,-0.585041,2.22561,0
3743,-0.599889,2.27336,0
3744,-0.616805,2.32041,0
3745,-0.62159,2.37018,0
3746,-0.626456,2.41994,0
3747,-0.638491,2.46847,0
3748,-0.688491,2.46847,0
3749,-0.738377,2.47185,0
3750,-0.788297,2.47468,0
3751,-0.83819,2.47141,0
3752,-0.888183,2.47224,0
3753,-0.938116,2.46965,0
3754,-0.987147,2.45991,0
3755,0.547289,1.01624,0
3756,0.590014,1.04221,0
3757,0.636665,1.0602,0
3758,0.685781,1.06957,0
3759,0.735209,1.0771,0
3760,0.784631,1.08468,0
3761,0.834599,1.08288,0
3762,0.88456,1.08473,0
3763,0.456193,0.975897,0
3764,0.407732,0.963587,0
3765,0.35809,0.95655,0
3766,0.468423,0.961233,0
3767,0.444728,0.917204,0
3768,0.427727,0.870183,0
3769,0.41662,0.821432,0
3770,0.408488,0.772098,0
3771,0.410621,0.722144,0
3772,0.422248,0.673514,0
3773,0.438774,0.626711,0
3774,0.537358,1.03323,0
3775,0.576668,1.06412,0
3776,0.450581,0.992397,0
3777,0.403374,0.97592,0
3778,0.549978,0.998521,0
3779,0.59954,1.00512,0
3780,0.64733,1.01983,0
3781,0.697279,1.02208,0
3782,0.745637,1.03479,0
3783,0.79563,1.03563,0
3784,0.845458,1.03976,0
3785,0.895123,1.03398,0
3786,0.942648,1.01844,0
3787,0.992456,1.01407,0
3788,1.04243,1.0157,0
3789,1.09239,1.01774,0
3790,1.14091,1.02982,0
3791,1.18553,1.05237,0
3792,1.23393,1.06491,0
3793,1.28382,1.06822,0
3794,1.33304,1.0594,0
3795,1.37998,1.04217,0
3796,1.42915,1.03313,0
3797,1.47764,1.02093,0
3798,1.52762,1.01934,0
3799,1.57658,1.00921,0
3800,1.62223,0.988806,0
3801,1.67093,0.977506,0
3802,1.7201,0.966709,0
3803,0.486199,0.951942,0
3804,0.469197,0.904922,0
3805,0.456994,0.856434,0
3806,0.441263,0.808973,0
3807,0.432374,0.75977,0
3808,0.416029,0.712516,0
3809,0.39164,0.668869,0
3810,0.359725,0.630379,0
3811,0.331022,0.589438,0
3812,0.311743,0.54251,0
3813,0.473357,1.04231,0
3814,0.444428,1.08309,0
3815,0.420974,1.12725,0
3816,0.402275,1.17362,0
3817,0.388164,1.22159,0
3818,0.362292,1.26437,0
3819,0.327852,1.30062,0
3820,0.288887,1.33195,0
3821,0.245744,1.35723,0
3822,0.203347,1.38373,0
3823,0.155774,1.39912,0
3824,0.10694,1.40985,0
3825,0.0579012,1.41961,0
3826,0.00814155,1.42451,0
3827,-0.039704,1.43903,0
3828,-0.0865419,1.45651,0
3829,1,-1,0
3830,0.974401,-1.04295,0
3831,0.949676,-1.08614,0
3832,0.974921,-0.956745,0
3833,0.960519,-0.908863,0
3834,0.93688,-0.864805,0
3835,0.923841,-0.816535,0
3836,0.913197,-0.767681,0
3837,0.893596,-0.721683,0
3838,0.869899,-0.677655,0
3839,0.844425,-0.634631,0
3840,0.809125,-0.59888,0
3841,0.955393,-0.977412,0
3842,0.911893,-0.952759,0
3843,0.867783,-0.929215,0
3844,0.827113,-0.90013,0
3845,0.780475,-0.882107,0
3846,0.737901,-0.855887,0
3847,0.691753,-0.836641,0
3848,0.642602,-0.827469,0
3849,0.594853,-0.812636,0
3850,0.547154,-0.797642,0
3851,0.499475,-0.782586,0
3852,0.449606,-0.778956,0
3853,0.400351,-0.770359,0
3854,0.351919,-0.757937,0
3855,0.302884,-0.748161,0
3856,0.252985,-0.751346,0
3857,0.2031,-0.747965,0
3858,0.153891,-0.739105,0
3859,0.104117,-0.734358,0
3860,0.0543323,-0.72972,0
3861,0.00533696,-0.719747,0
3862,-0.0441997,-0.712956,0
3863,-0.0929708,-0.701939,0
3864,-0.141368,-0.689382,0
3865,-0.1864,-0.667653,0
3866,-0.226984,-0.638447,0
3867,-0.264907,-0.605861,0
3868,-0.297609,-0.568039,0
3869,-0.334469,-0.534255,0
3870,-0.363175,-0.493316,0
3871,-0.3958,-0.455427,0
3872,-0.433326,-0.422385,0
3873,-0.461424,-0.381027,0
3874,-0.490679,-0.340478,0
3875,-0.52777,-0.306948,0
3876,-0.569992,-0.280166,0
3877,-0.60973,-0.24982,0
3878,-0.653391,-0.225453,0
3879,-0.689974,-0.19137,0
3880,-0.716629,-0.149067,0
3881,-0.74082,-0.105309,0
3882,-0.77429,-0.0681636,0
3883,-0.804024,-0.0279655,0
3884,-0.840967,0.00572748,0
3885,-0.882258,0.033924,0
3886,-0.921506,0.0649013,0
3887,-0.953786,0.103086,0
3888,-0.97874,0.146413,0
3889,-0.992011,0.19462,0
3890,-0.996911,0.244379,0
3891,-0.99179,0.294116,0
3892,-0.985866,0.343764,0
3893,-0.983987,0.393729,0
3894,-0.979164,0.443496,0
3895,-0.974937,0.493317,0
3896,-0.97645,0.543294,0
3897,-0.97828,0.593142,0
3898,0.962651,-0.966758,0
3899,0.92676,-0.931947,0
3900,0.884262,-0.905604,0
3901,0.844516,-0.875268,0
3902,0.80254,-0.848101,0
3903,0.754971,-0.832701,0
3904,0.70587,-0.823261,0
3905,0.655911,-0.825287,0
3906,0.606147,-0.830141,0
3907,0.557178,-0.840242,0
3908,0.507252,-0.842947,0
3909,0.458407,-0.853634,0
3910,0.408462,-0.85598,0
3911,0.359672,-0.866912,0
3912,0.313648,-0.886453,0
3913,0.270735,-0.912112,0
3914,0.223423,-0.928288,0
3915,0.177132,-0.947186,0
3916,0.127726,-0.95487,0
3917,0.0777687,-0.952876,0
3918,0.95027,-0.99481,0
3919,0.90027,-0.994755,0
3920,0.850572,-0.989271,0
3921,0.801757,-0.978448,0
3922,0.756218,-0.957804,0
3923,0.708594,-0.942574,0
3924,0.658684,-0.939581,0
3925,0.609904,-0.931126,0
3926,0.967768,-0.961776,0
3927,0.945288,-0.917114,0
3928,0.914856,-0.877442,0
3929,0.884351,-0.837826,0
3930,0.845658,-0.806158,0
3931,0.803825,-0.778772,0
3932,0.759194,-0.75623,0
3933,0.712377,-0.738676,0
3934,0.6691,-0.713634,0
3935,0.621134,-0.699519,0
3936,0.571802,-0.691372,0
3937,0.52196,-0.687404,0
3938,0.47205,-0.690402,0
3939,0.423637,-0.702901,0
3940,0.374659,-0.712959,0
3941,0.326918,-0.727817,0
3942,0.283622,-0.752826,0
3943,0.240382,-0.777933,0
3944,0.195716,-0.800403,0
3945,0.149783,-0.820157,0
3946,0.102914,-0.837572,0
3947,0.0557325,-0.854122,0
3948,0.00638943,-0.8622,0
3949,-0.040905,-0.878425,0
3950,-0.0882041,-0.894636,0
3951,-0.135498,-0.910861,0
3952,-0.184067,-0.922739,0
3953,-0.233407,-0.930835,0
3954,-0.282573,-0.939928,0
3955,-0.331025,-0.952276,0
3956,-0.378728,-0.967257,0
3957,-0.428669,-0.969668,0
3958,-0.47826,-0.963284,0
3959,-0.526677,-0.950802,0
3960,-0.575169,-0.938615,0
3961,-0.623293,-0.925047,0
3962,-0.673253,-0.923038,0
3963,-0.722849,-0.916701,0
3964,-0.772731,-0.913262,0
3965,-0.82268,-0.915509,0
3966,-0.871472,-0.92643,0
3967,0.957621,-1.02653,0
3968,0.923315,-1.06291,0
3969,0.889608,-1.09984,0
3970,0.865447,-1.14361,0
3971,0.841187,-1.18733,0
3972,0.828695,-1.23575,0
3973,0.818348,-1.28467,0
3974,0.815497,-1.33458,0
3975,0.822068,-1.38415,0
3976,0.826079,-1.43399,0
3977,0.818504,-1.48341,0
3978,0.802836,-1.53089,0
3979,0.796421,-1.58048,0
3980,0.792498,-1.63033,0
3981,0.79406,-1.6803,0
3982,0.806998,-1.7286,0
3983,0.807227,-1.7786,0
3984,0.814036,-1.82813,0
3985,0.820936,-1.87765,0
3986,0.815217,-1.92733,0
3987,0.807804,-1.97677,0
3988,0.79002,-2.0235,0
3989,0.77437,-2.07099,0
3990,0.758424,-2.11838,0
3991,0.73425,-2.16215,0
3992,0.701433,-2.19987,0
3993,0.66017,-2.2281,0
3994,0.966198,-1.03684,0
3995,0.93843,-1.07842,0
3996,0.908073,-1.11815,0
3997,0.869396,-1.14984,0
3998,0.825079,-1.17299,0
3999,0.787602,-1.20609,0
4000,0.749582,-1.23856,0
4001,0.706679,-1.26424,0
4002,0.666227,-1.29363,0
4003,0.624059,-1.3205,0
4004,0.583234,-1.34936,0
4005,0.543566,-1.3798,0
4006,0.498448,-1.40135,0
4007,0.456255,-1.42818,0
4008,0.410473,-1.44828,0
4009,0.367809,-1.47435,0
4010,0.332545,-1.5098,0
4011,0.305125,-1.55161,0
4012,0.993075,-0.950482,0
4013,0.983237,-0.901459,0
4014,0.977793,-1.0448,0
4015,1,-0.5,0
4016,1.01689,-0.45294,0
4017,1.04092,-0.409091,0
4018,1.07095,-0.369117,0
4019,1.1059,-0.333358,0
4020,1.1471,-0.305029,0
4021,1.19295,-0.285089,0
4022,1.24137,-0.272611,0
4023,1.28619,-0.250452,0
4024,1.32457,-0.2184,0
4025,1.36841,-0.194359,0
4026,1.41041,-0.167233,0
4027,0.992595,-0.450551,0
4028,0.991625,-0.400561,0
4029,1.00155,-0.351555,0
4030,1.00929,-0.302159,0
4031,1.01516,-0.252504,0
4032,1.02704,-0.203937,0
4033,1.03849,-0.155265,0
4034,1.0444,-0.105615,0
4035,1.05801,-0.0575028,0
4036,1.07008,-0.00898338,0
4037,1.07548,0.0407245,0
4038,1.06938,0.0903515,0
4039,1.05077,0.136757,0
4040,1.03497,0.184196,0
4041,1.01121,0.228188,0
4042,0.981004,0.268033,0
4043,0.944701,0.302415,0
4044,0.902933,0.329901,0
4045,0.856869,0.349344,0
4046,0.807915,0.359519,0
4047,0.759159,0.370605,0
4048,0.709267,0.373889,0
4049,0.659318,0.371633,0
4050,0.609782,0.364839,0
4051,0.559784,0.365263,0
4052,0.509848,0.367783,0
4053,0.461064,0.378743,0
4054,0.413477,0.39409,0
4055,0.367027,0.412595,0
4056,0.321325,0.432875,0
4057,0.273498,0.447456,0
4058,0.22392,0.453934,0
4059,0.174521,0.457196,0
4060,1.04141,-0.471973,0
4061,1.07894,-0.438942,0
4062,1.12315,-0.415585,0
4063,1.16963,-0.397148,0
4064,1.21386,-0.373831,0
4065,1.25952,-0.353463,0
4066,1.30114,-0.325751,0
4067,1.34819,-0.308828,0
4068,1.39695,-0.297759,0
4069,1.44567,-0.286528,0
4070,1.49545,-0.281843,0
4071,1.54267,-0.265399,0
4072,1.589,-0.246604,0
4073,1.63673,-0.231703,0
4074,1.68083,-0.208149,0
4075,1.72504,-0.184784,0
4076,1.76965,-0.162197,0
4077,1.81162,-0.135026,0
4078,1.85614,-0.112273,0
4079,1.90224,-0.0929144,0
4080,1.95123,-0.0829204,0
4081,2.00002,-0.0719764,0
4082,2.05,-0.0732974,0
4083,2.09809,-0.0870176,0
4084,2.14668,-0.0987847,0
4085,2.19567,-0.108788,0
4086,2.24556,-0.112024,0
4087,0.983339,-0.452857,0
4088,0.956946,-0.410391,0
4089,0.936567,-0.364732,0
4090,0.910643,-0.321978,0
4091,0.886306,-0.278301,0
4092,0.862467,-0.23435,0
4093,0.832657,-0.194208,0
4094,0.796388,-0.159791,0
4095,0.77021,-0.117191,0
4096,0.755247,-0.0694824,0
4097,0.750984,-0.0196645,0
4098,0.735811,0.0279684,0
4099,0.96864,-0.538943,0
4100,0.934433,-0.575411,0
4101,0.907871,-0.617771,0
4102,0.880324,-0.659499,0
4103,0.858784,-0.704621,0
4104,0.844634,-0.752577,0
4105,0.825251,-0.798667,0
4106,0.815448,-0.847697,0
4107,0.815722,-0.897696,0
4108,0.821089,-0.947407,0
4109,0.821148,-0.997407,0
4110,0.813352,-1.0468,0
4111,0.793963,-1.09288,0
4112,0.77495,-1.13913,0
4113,0.752339,-1.18372,0
4114,0.721604,-1.22316,0
4115,0.687676,-1.25989,0
4116,0.653033,-1.29594,0
4117,0.626241,-1.33816,0
4118,0.598591,-1.37982,0
4119,0.575904,-1.42437,0
4120,0.557027,-1.47067,0
4121,0.5446,-1.5191,0
4122,0.540617,-1.56895,0
4123,0.541746,-1.61893,0
4124,0.537908,-1.66878,0
4125,0.54559,-1.71819,0
4126,0.565617,-1.76401,0
4127,0.574404,-1.81323,0
4128,0.583256,-1.86244,0
4129,0.592019,-1.91166,0
4130,0.592309,-1.96166,0
4131,0.589343,-2.01157,0
4132,0.588813,-2.06157,0
4133,0.594379,-2.11126,0
4134,0.59921,-2.16103,0
4135,0.592139,-2.21052,0
4136,0.597041,-2.26028,0
4137,0.609812,-2.30862,0
4138,0.626578,-2.35573,0
4139,0.643229,-2.40288,0
4140,0.670902,-2.44452,0
4141,0.696735,-2.48733,0
4142,0.746735,-2.48733,0
4143,0.796701,-2.48548,0
4144,0.846239,-2.49226,0
4145,0.896239,-2.49226,0
4146,0.946233,-2.49226,0
4147,1.01578,-0.547445,0
4148,1.04253,-0.589689,0
4149,1.0743,-0.628297,0
4150,1.09757,-0.672553,0
4151,1.1235,-0.7153,0
4152,1.14001,-0.762497,0
4153,1.16157,-0.807607,0
4154,1.19354,-0.846052,0
4155,1.21987,-0.888556,0
4156,1.24921,-0.929042,0
4157,1.2748,-0.972001,0
4158,1.29897,-1.01577,0
4159,1.3156,-1.06292,0
4160,1.33436,-1.10927,0
4161,1.35148,-1.15625,0
4162,1.36961,-1.20285,0
4163,1.38513,-1.25038,0
4164,1.40365,-1.29682,0
4165,1.4114,-1.34621,0
4166,1.41492,-1.39609,0
4167,1.40986,-1.44583,0
4168,1.01912,-0.4538,0
4169,1.03941,-0.408102,0
4170,1.05242,-0.359825,0
4171,1.07592,-0.315691,0
4172,1.09422,-0.26916,0
4173,1.10621,-0.220619,0
4174,1.11935,-0.172377,0
4175,1.11965,-0.122378,0
4176,1.12238,-0.0724528,0
4177,1.13541,-0.0241812,0
4178,1.14344,0.0253825,0
4179,0.966407,-0.462966,0
4180,0.932516,-0.426204,0
4181,0.899998,-0.388224,0
4182,0.86595,-0.351607,0
4183,0.828195,-0.318826,0
4184,0.798919,-0.278294,0
4185,0.760713,-0.24604,0
4186,0.725652,-0.210393,0
4187,0.688191,-0.177277,0
4188,0.657971,-0.137443,0
4189,0.634217,-0.0934456,0
4190,0.612283,-0.0485135,0
4191,0.586844,-0.00546863,0
4192,0.565163,0.0395859,0
4193,0.542716,0.084264,0
4194,0.51778,0.127602,0
4195,0.501317,0.174814,0
4196,0.481816,0.220854,0
4197,0.467562,0.26878,0
4198,0.444415,0.313099,0
4199,0.421404,0.35749,0
4200,0.405126,0.404766,0
4201,0.378647,0.447179,0
4202,0.363043,0.494681,0
4203,0.356368,0.544234,0
4204,0.350144,0.593845,0
4205,0.351087,0.644219,0
4206,1.00259,-0.450067,0
4207,1.01137,-0.400844,0
4208,1.02666,-0.353265,0
4209,1.01246,-0.451577,0
4210,1.0212,-0.402346,0
4211,1.03292,-0.35374,0
4212,1.05178,-0.307433,0
4213,1.07093,-0.261247,0
4214,1.08154,-0.212385,0
4215,1.09975,-0.165818,0
4216,1.10627,-0.116245,0
4217,1.10727,-0.0662554,0
4218,1.11812,-0.0174465,0
4219,1.13758,0.0286116,0
4220,1.16828,0.0680724,0
4221,1.19885,0.107644,0
4222,1.21818,0.153754,0
4223,1.22603,0.203134,0
4224,1.23996,0.251155,0
4225,1.25835,0.297652,0
4226,1.27899,0.343193,0
4227,1.29813,0.389382,0
4228,1.32465,0.43177,0
4229,1.35785,0.469156,0
4230,1.39005,0.50741,0
4231,1.43061,0.536641,0
4232,1.46899,0.568689,0
4233,1.50487,0.603513,0
4234,1.53581,0.642793,0
4235,1.55871,0.687238,0
4236,1.58859,0.727334,0
4237,1.62779,0.758361,0
4238,1.66132,0.795455,0
4239,1.68436,0.83983,0
4240,1.7151,0.879263,0
4241,1.75172,0.913306,0
4242,1.78798,0.947736,0
4243,1.82032,0.98587,0
4244,1.84386,1.02998,0
4245,1.85771,1.07803,0
4246,1.86195,1.12784,0
4247,1,0,0
4248,0.951986,0.0139525,0
4249,0.902008,0.0154316,0
4250,0.852477,0.00859964,0
4251,0.804928,-0.00686158,0
4252,0.757062,-0.0213136,0
4253,0.707206,-0.0251154,0
4254,0.659885,-0.0412615,0
4255,0.615163,-0.0636214,0
4256,0.572284,-0.088619,0
4257,0.962749,0.0333518,0
4258,0.930485,0.0715493,0
4259,0.899781,0.111011,0
4260,0.86311,0.145,0
4261,0.836298,0.187204,0
4262,0.813639,0.231774,0
4263,0.790606,0.276154,0
4264,0.772064,0.322588,0
4265,0.749348,0.36713,0
4266,0.720295,0.407823,0
4267,0.685583,0.44381,0
4268,0.653211,0.481916,0
4269,0.614941,0.514094,0
4270,0.579644,0.549508,0
4271,0.541084,0.581337,0
4272,0.498096,0.606871,0
4273,0.453333,0.628725,0
4274,1.04064,-0.0291219,0
4275,1.08127,-0.0582633,0
4276,1.12623,-0.0801424,0
4277,1.16806,-0.107539,0
4278,1.20821,-0.137331,0
4279,1.25182,-0.161804,0
4280,1.29246,-0.190925,0
4281,1.33828,-0.210934,0
4282,1.3876,-0.219135,0
4283,1.43759,-0.217823,0
4284,1.48759,-0.217719,0
4285,1.53742,-0.213633,0
4286,1.58561,-0.200312,0
4287,1.62995,-0.177206,0
4288,1.66828,-0.145098,0
4289,1.69773,-0.10469,0
4290,1.73657,-0.0732053,0
4291,1.78129,-0.0508425,0
4292,1.82471,-0.0260467,0
4293,1.87194,-0.00963521,0
4294,1.91988,0.00457528,0
4295,1.96982,0.006946,0
4296,1.04994,-0.00249632,0
4297,1.09901,0.00710151,0
4298,1.14898,0.00555715,0
4299,1.19691,-0.00868816,0
4300,1.24688,-0.0104052,0
4301,1.29666,-0.00568988,0
4302,1.34469,0.00818877,0
4303,1.39359,0.0186361,0
4304,1.44166,0.0323811,0
4305,1.48736,0.0526674,0
4306,1.53014,0.0785644,0
4307,1.57245,0.105207,0
4308,1.61911,0.123161,0
4309,1.66669,0.138522,0
4310,1.71172,0.160253,0
4311,1.76076,0.170038,0
4312,1.80671,0.189741,0
4313,1.85229,0.210301,0
4314,1.90103,0.22143,0
4315,1.951,0.219652,0
4316,2.00018,0.228666,0
4317,2.05018,0.228179,0
4318,2.10014,0.230167,0
4319,2.1493,0.221023,0
4320,2.19922,0.223831,0
4321,2.24902,0.228307,0
4322,2.29846,0.235727,0
4323,2.34838,0.232886,0
4324,2.3979,0.225952,0
4325,2.44782,0.223141,0
4326,2.49701,0.23214,0
4327,2.49701,0.28214,0
4328,2.49717,0.33214,0
4329,2.49717,0.38214,0
4330,2.48974,0.431584,0
4331,2.47304,0.478716,0
4332,2.44991,0.52304,0
4333,2.42995,0.568885,0
4334,2.409,0.614283,0
4335,2.37761,0.653201,0
4336,2.34317,0.689456,0
4337,2.3016,0.717232,0
4338,2.25941,0.744072,0
4339,2.21489,0.766833,0
4340,2.17241,0.793194,0
4341,2.12634,0.812637,0
4342,2.08386,0.839009,0
4343,2.03632,0.854493,0
4344,1.9912,0.876025,0
4345,1.9427,0.88821,0
4346,1.89325,0.895573,0
4347,1.84329,0.893456,0
4348,1.79458,0.882178,0
4349,1.74606,0.870103,0
4350,1.69653,0.863269,0
4351,1.64933,0.846772,0
4352,1.60038,0.83657,0
4353,1.55072,0.830748,0
4354,1.50081,0.827736,0
4355,1.45159,0.818986,0
4356,1.40392,0.803873,0
4357,1.35733,0.785724,0
4358,1.30931,0.77181,0
4359,1.26237,0.754974,0
4360,1.04729,-0.0162403,0
4361,1.09499,-0.0312417,0
4362,1.14296,-0.0453205,0
4363,1.19184,-0.0558612,0
4364,1.2371,-0.0771159,0
4365,1.27787,-0.10605,0
4366,1.32322,-0.127108,0
4367,1.37145,-0.1403,0
4368,1.42141,-0.142336,0
4369,1.47141,-0.141735,0
4370,1.52106,-0.147574,0
4371,1.569,-0.161784,0
4372,1.61887,-0.165358,0
4373,1.66862,-0.170428,0
4374,1.71782,-0.1793,0
4375,1.76779,-0.177396,0
4376,1.81741,-0.171272,0
4377,1.86687,-0.16397,0
4378,1.91468,-0.149327,0
4379,1.95781,-0.124031,0
4380,1.9952,-0.0908369,0
4381,2.03894,-0.0666197,0
4382,1.04441,-0.0229771,0
4383,1.08225,-0.0556513,0
4384,1.11962,-0.0888728,0
4385,1.16195,-0.115488,0
4386,1.20734,-0.136684,0
4387,0.996678,0.0498895,0
4388,0.982306,0.0977795,0
4389,0.963504,0.14411,0
