node_id,x,y,z
549,-2.181203005482076,1.4707979105132727,0.0
550,-2.222392340614513,1.4991429042749194,0.0
551,-2.2668748772322855,1.5219749855652558,0.0
552,-2.3058281604239,1.5533221023161454,0.0
553,-2.3512300224585543,1.574266574708311,0.0
554,-2.3949168719596146,1.5985865085213733,0.0
555,-2.4429762500045324,1.6123812967377855,0.0
556,-2.492924758778933,1.6146498802636102,0.0
557,-2.492924758778933,1.6646498802636103,0.0
558,-2.489281147521709,1.7145169445145387,0.0
559,-2.4819193755788986,1.7639720182063456,0.0
560,-2.4800842786282327,1.813938331049917,0.0
561,-2.4731126950016384,1.8634499157724587,0.0
562,-2.4586037452430616,1.9112985351559173,0.0
563,-2.4413967374131045,1.9582444495845426,0.0
564,-2.4334988179950297,2.0076167380555625,0.0
565,-2.4372562029100737,2.057475358760514,0.0
566,-2.446696597198521,2.106576060951813,0.0
567,-2.4442229107249958,2.1565148322145373,0.0
568,-2.4305848754649153,2.2046189276144594,0.0
569,-2.420318937789309,2.2535536854420055,0.0
570,-2.4138287003189993,2.303130664147641,0.0
571,-2.4006515900189505,2.35136305745484,0.0
572,-2.395646928045815,2.401111960543598,0.0
573,-2.4026848293063194,2.450614161967852,0.0
574,-2.4193755253998703,2.497746111470421,0.0
575,-2.46937552539987,2.497746111470421,0.0
576,-2.51937552539987,2.497746111470421,0.0
577,-2.5693622588199294,2.4965943814708407,0.0
578,-2.6191960082121453,2.5006683747837766,0.0
579,-2.6685149991298514,2.492444194894011,0.0
580,-2.7184927690309473,2.4909533844724274,0.0
581,-2.767750862244722,2.482371994553361,0.0
582,-2.816700361973588,2.472176580079501,0.0
583,-2.8662731884470176,2.465654703399033,0.0
584,-2.9162731224551033,2.4657359387798783,0.0
585,-2.964731845827886,2.4780547101910275,0.0
586,-3.0138435477688956,2.4874377125067815,0.0
587,-3.0638164230270504,2.4857909768167286,0.0
588,-0.9874155602316759,0.04839041098934191,0.0
589,-0.9831381570685992,0.09820711323046283,0.0
590,-0.9757465489687475,0.14765773637818672,0.0
591,-0.9660046063666534,0.1966994997471512,0.0
592,-0.9628173310106833,0.24659780909531676,0.0
593,-0.9532757297859611,0.2956789444333301,0.0
594,-0.9385196235042567,0.3434519213910522,0.0
595,-0.9277733457262077,0.39228344311541596,0.0
596,-0.9163629989230159,0.440964075669142,0.0
597,-0.916145145577085,0.49096360106608616,0.0
598,-0.9048046587888874,0.539660555379541,0.0
599,-0.900120075162841,0.5894406184193823,0.0
600,-0.8974971478737248,0.6393717735475787,0.0
601,-0.8940702107241307,0.6892541963212645,0.0
602,-0.8912465006544965,0.7391743992599811,0.0
603,-0.8776251960637838,0.7872832348439673,0.0
604,-0.8593314143920842,0.8338164224862102,0.0
605,-0.8325632428523075,0.8760475128393741,0.0
606,-0.80828355167616,0.9197567406567458,0.0
607,-0.7777264610806606,0.9593327967303169,0.0
608,-0.7409895283715887,0.9932503110131933,0.0
609,-0.7013869647093592,1.0237730394524902,0.0
610,-0.6664174947921147,1.059306321510519,0.0
611,-0.9539083130646723,-0.0193792774750697,0.0
612,-0.9045212670167825,-0.02718438366676343,0.0
613,-0.8545291884257016,-0.02629439594595436,0.0
614,-0.8054534280997249,-0.0358636042949918,0.0
615,-0.7566592238809212,-0.046778073345462585,0.0
616,-0.7083579889770042,-0.0597005617573987,0.0
617,-0.6584402116254015,-0.0625668318555956,0.0
618,-0.6092574792517953,-0.07157009994369773,0.0
619,-0.5592608495850869,-0.07215063587714157,0.0
620,-0.5103244846608501,-0.08240891000108319,0.0
621,-0.4640422707817561,-0.10132865308733567,0.0
622,-0.42153603448239685,-0.1276577221111928,0.0
623,-0.3796033206228884,-0.15470231797533526,0.0
624,-1.038699105428786,-0.031660373323947215,0.0
625,-1.0737405715920438,-0.06732682323320015,0.0
626,-1.115830867229321,-0.0943158397615328,0.0
627,-1.1582142713739776,-0.1208421861573466,0.0
628,-1.196577031007255,-0.15290928258529557,0.0
629,-1.2399802736845975,-0.17773182325082193,0.0
630,-1.2842584177718388,-0.20095779914397888,0.0
631,-1.3258124604009298,-0.22876537978630884,0.0
632,-1.3644648005238722,-0.2604828292900186,0.0
633,-1.4084458666117368,-0.2842665595646179,0.0
634,-1.4564121689326532,-0.2983815814086832,0.0
635,-1.5060486064028793,-0.30440022538090244,0.0
636,-1.5559271171573792,-0.3009168125553471,0.0
637,-1.6059137783449895,-0.29976195182129506,0.0
638,-1.6552313740010163,-0.29152940915765485,0.0
639,-1.7052306365246481,-0.29125784499776985,0.0
640,-1.7549255778558925,-0.2857430643054682,0.0
641,-1.8045904175954888,-0.2915226571665812,0.0
642,-1.8516402317993563,-0.3084435018080742,0.0
643,-1.8962485413931915,-0.33102886687442973,0.0
644,-1.9408637442685526,-0.3536006118754344,0.0
645,-1.9834519636574293,-0.3797968629294481,0.0
646,-2.0296272783922626,-0.3989760263402716,0.0
647,-2.070914495920791,-0.42717825442161295,0.0
648,-2.113518764746142,-0.4533483953814395,0.0
649,-2.1568990830102224,-0.4782109774538446,0.0
650,-2.203477774661307,-0.4963885868696389,0.0
651,-2.246448263591845,-0.5219529581912756,0.0
652,-2.294503029814667,-0.535763803323632,0.0
653,-2.3400376468999244,-0.5564180679413558,0.0
654,-2.380523932806469,-0.5857584948894,0.0
655,-2.4162335029121356,-0.6207560176998574,0.0
656,-2.4556893579713304,-0.6514681570188273,0.0
657,-2.497928980105918,-0.6782228635566919,0.0
658,-2.497928980105918,-0.7282225118440274,0.0
659,-1.0065387273785393,-0.04957060665625489,0.0
660,-1.0069754848995467,-0.09956869904854365,0.0
661,-1.0192674385700102,-0.14803423190399853,0.0
662,-1.0329973791359288,-0.19611217624499902,0.0
663,-1.0409472512783808,-0.24547612597472251,0.0
664,-1.0411235399539989,-0.2954758151967852,0.0
665,-1.034419323850099,-0.3450243115052728,0.0
666,-1.0152507908788102,-0.39120404021526656,0.0
667,-1.0017901602082626,-0.4393580786954513,0.0
668,-0.9851796552775143,-0.4865183493259893,0.0
669,-0.9757351925339076,-0.5356182691170096,0.0
670,-0.9745398855031485,-0.5856039794860963,0.0
671,-0.9830839798245996,-0.6348685555243223,0.0
672,-0.9877300080228213,-0.6846522317845316,0.0
673,-0.9878124153155791,-0.7344469520444106,0.0
674,-1.0363311072858459,0.0343518652096849,0.0
675,-1.0777096142142462,0.06241998171892588,0.0
676,-1.1242256322826552,0.08075737692815442,0.0
677,-1.16819452618747,0.10456360234897952,0.0
678,-1.2133013344222705,0.12613617407487562,0.0
679,-1.2518826080350303,0.15794003117456357,0.0
680,-1.2937193550352157,0.1853204365850477,0.0
681,-1.3398758192048574,0.20454492137285382,0.0
682,-1.3875984862257196,0.21946293238022052,0.0
683,-1.4365000149863174,0.22988600701664233,0.0
684,-1.4864714397330732,0.23157618711927436,0.0
685,-1.5358342919873242,0.23953287093384118,0.0
686,-1.5820046307464628,0.2587240100054644,0.0
687,-1.6310934906302497,0.2682257906443728,0.0
688,-1.6777337959504208,0.2862447229002313,0.0
689,-1.7257764843055985,0.3000975239024573,0.0
690,-1.7737772121873812,0.31409502806638095,0.0
691,-1.823638999478937,0.3178101549944452,0.0
692,-1.8710742648211336,0.3336182415932528,0.0
693,-1.9204669040463784,0.34138787416917393,0.0
694,-1.9702999897228402,0.34546997803390217,0.0
695,-2.017994685148262,0.3604771772488203,0.0
696,-2.065801414055336,0.37512356489921267,0.0
697,-2.108897196793643,0.40047614879459914,0.0
698,-2.149791488206855,0.4292451760602416,0.0
699,-2.1886808786209038,0.4606715234971245,0.0
700,-2.220611166212177,0.4991482272844631,0.0
701,-2.250606539942488,0.5391516965687511,0.0
702,-2.286075942460647,0.5743926029845176,0.0
703,-2.3291284593093025,0.5998185895533066,0.0
704,-2.371356050005303,0.6265922815663822,0.0
705,-2.4166281756965033,0.6478157269841309,0.0
706,-2.456500575599323,0.6779851109020969,0.0
707,-2.492979910684676,0.7121795272844612,0.0
708,-2.492979910684676,0.7621795272844613,0.0
709,-2.492979910684676,0.8121795272844612,0.0
710,-2.4830889183259357,0.8611914469587542,0.0
711,-2.46208745054457,0.906566972862354,0.0
712,-2.4468546800099413,0.9541901048660278,0.0
713,-2.4265311895198742,0.9998733155051691,0.0
714,-2.401912420982146,1.0433924634252028,0.0
715,-2.3865207490455402,1.0909644765736486,0.0
716,-2.370851122771637,1.1384456603461306,0.0
717,-2.354231080091987,1.1856024912048153,0.0
718,-1.0,0.5,0.0
719,-1.0318712576180469,0.46147438595110923,0.0
720,-1.065023726006569,0.4240456023781951,0.0
721,-1.0966658017235955,0.38533153459504993,0.0
722,-1.1252683947312638,0.34432066197280886,0.0
723,-1.142444062800785,0.2973632724971829,0.0
724,-1.1533583052122907,0.24856901758348543,0.0
725,-1.1561241912137865,0.1986455774513518,0.0
726,-1.1703872198778578,0.15072307737750462,0.0
727,-1.194177712402379,0.1067456687971812,0.0
728,-1.2225444579564892,0.06557131091914795,0.0
729,-1.2477966206035473,0.022416609186352687,0.0
730,-1.2750801137163994,-0.019483402789313257,0.0
731,-1.3113449049011618,-0.05390526968124083,0.0
732,-1.353693037715936,-0.0804878889483909,0.0
733,-1.3928471369007904,-0.11158381339232061,0.0
734,-1.4242922126030126,-0.15045806211922863,0.0
735,-1.4483949202639295,-0.19426513327688974,0.0
736,-1.4625708798336878,-0.24221346140495462,0.0
737,-1.478719513522632,-0.289533875921105,0.0
738,-1.4882104766004327,-0.3386248284465534,0.0
739,-1.50211479008187,-0.3866526335870126,0.0
740,-1.5246938615043621,-0.43125460076639593,0.0
741,-1.0199685556831948,0.4541605324646201,0.0
742,-1.0317393180971115,0.4055688930441084,0.0
743,-0.9918681691588453,0.4506656982701605,0.0
744,-0.9741055577286504,0.403927174168731,0.0
745,-0.9513330726713716,0.3594140982885358,0.0
746,-0.9355211555500225,0.3119801096627879,0.0
747,-0.9247455218941717,0.2631550574936924,0.0
748,-0.9123475503253085,0.21471653665564802,0.0
749,-0.8911682058063266,0.1694237627756319,0.0
750,-0.8765854534562735,0.12159758444308036,0.0
751,-0.8606389016650275,0.07420868821232698,0.0
752,-0.8421609904946746,0.027748309406504176,0.0
753,-0.8144923792084715,-0.013898394538622037,0.0
754,-0.7841712258152317,-0.05365550279492787,0.0
755,-0.7450048215964702,-0.08473592718991613,0.0
756,-0.7000913121136805,-0.10670810655244992,0.0
757,-0.6623575634595412,-0.13951304844397355,0.0
758,-0.6175766263700843,-0.16175417416615992,0.0
759,-0.5797002426706794,-0.19439432670648144,0.0
760,-0.5422612785521529,-0.2275352978107156,0.0
761,-0.5028924591352553,-0.25835892604815236,0.0
762,-0.46054041629679593,-0.2849353153328032,0.0
763,-0.41951516181486903,-0.3135172763343359,0.0
764,-0.3752966345639047,-0.33685655326734576,0.0
765,-0.3265866216115374,-0.3481408183377972,0.0
766,-0.27825717770271813,-0.3609574033534826,0.0
767,-0.22881587206736018,-0.36841108010198215,0.0
768,-0.17924619745669326,-0.37495686951141205,0.0
769,-0.12933835988346984,-0.3779912967662246,0.0
770,-0.08069290658267997,-0.38955070302955286,0.0
771,-0.030826803081758246,-0.3932074395028802,0.0
772,0.016558925962345657,-0.4091634002373132,0.0
773,0.0628007634673361,-0.4281816142481518,0.0
774,0.105245746769035,-0.4546093154822452,0.0
775,0.14985254192132524,-0.47719767147026737,0.0
776,0.19696425882618984,-0.493945391621855,0.0
777,0.24307180562133887,-0.5132869047098516,0.0
778,0.2895576900543798,-0.5317005558545311,0.0
779,0.33705802701511517,-0.5473120256321209,0.0
780,0.3848564089865929,-0.5619856305371438,0.0
781,0.433877284555945,-0.5718321404982468,0.0
782,0.4806065936495241,-0.5896189803422647,0.0
783,0.528300605550239,-0.6046283517086631,0.0
784,0.5780380611038686,-0.6097455301353678,0.0
785,0.6276974981244732,-0.6039214259326761,0.0
786,-0.9510135464751819,0.5100163551784489,0.0
787,-0.9026871304500336,0.5228443524564456,0.0
788,-0.8527711100269696,0.5257410583656229,0.0
789,-0.8036162684382823,0.5348953769307078,0.0
790,-0.7570067708036154,0.5529938500774677,0.0
791,-0.7101475440378155,0.5704355491607377,0.0
792,-0.6612791933485339,0.5810130867243384,0.0
793,-0.6138332258179825,0.596789022991003,0.0
794,-0.5656738091460214,0.6102303988810088,0.0
795,-0.5209672117247807,0.6326205785813844,0.0
796,-0.47424224138832444,0.650418812961718,0.0
797,-0.4278651173074633,0.6691046996676897,0.0
798,-0.37943996191350604,0.6815547729635018,0.0
799,-0.329640355093766,0.6860268150696656,0.0
800,-0.2798807309154816,0.6909237326344094,0.0
801,-0.23110823622055454,0.7019348071157355,0.0
802,-0.1863609565370042,0.7242435713334623,0.0
803,-0.139203744892135,0.7408627587348069,0.0
804,-0.09024134704112703,0.7509960502375522,0.0
805,-0.041047997669765454,0.7599411258452349,0.0
806,0.004427981283306872,0.7806190123089934,0.0
807,-1.0055619256663577,0.5496896868865352,0.0
808,-1.0201098103495057,0.5975264828834017,0.0
809,-1.0302135775684973,0.6464949818187828,0.0
810,-1.0494879580038716,0.6926306324463882,0.0
811,-1.0762293322432368,0.7348786963522078,0.0
812,-1.0924093579933194,0.7821883863398484,0.0
813,-1.0991842051972673,0.8317272745526774,0.0
814,-1.1167791849780804,0.8785291621910278,0.0
815,-1.143074764367382,0.9210561242807531,0.0
816,-1.1598510740936296,0.9681576681192412,0.0
817,-1.1830296796831505,1.012460410961928,0.0
818,-0.9531824557796565,0.48244672243778425,0.0
819,-0.9042067720191987,0.4723778396697891,0.0
820,-0.8547023696116065,0.46535543678564906,0.0
821,-0.8051434045346588,0.4587290516095612,0.0
822,-0.7567005966293625,0.44634784156164753,0.0
823,-0.7068962303161274,0.44192912046419336,0.0
824,-0.656899491992663,0.4425002220445014,0.0
825,-0.6068365815456682,0.4395458602305574,0.0
826,-1.0197644801554944,0.5459278273401112,0.0
827,-1.0442484790312236,0.5895229394405898,0.0
828,-1.0776483175024227,0.6267311480792465,0.0
829,-1.1117928730619062,0.663257156972162,0.0
830,-1.1470465553887952,0.6987138613085042,0.0
831,-1.1879414981966625,0.7274819626143129,0.0
832,-1.2248861250990453,0.7611731267830343,0.0
833,-1.2614188930687837,0.7953104504108358,0.0
834,-1.2887614518949135,0.8371719419853083,0.0
835,-1.3245962753624412,0.872041203908256,0.0
836,-1.3563997953926188,0.9106227553764136,0.0
837,-1.3864747631421324,0.9505664196407962,0.0
838,-1.4223822288794308,0.9853608718469273,0.0
839,-1.4627034641281436,1.0149277111778054,0.0
840,-1.499135310103723,1.04917271955584,0.0
841,-1.5296157366428753,1.088807850412081,0.0
842,-1.5504227958847203,1.1342728510796973,0.0
843,-1.5609920036809968,1.183143004001078,0.0
844,-1.5585573684275995,1.233083694336544,0.0
845,-1.5677280663598125,1.2822354827011204,0.0
846,-1.5758167821201017,1.3315768717913077,0.0
847,-1.592823885122462,1.378595574957889,0.0
848,-1.6018002324356744,1.4277832277674365,0.0
849,-1.621869085756741,1.4735788730448809,0.0
850,-1.6346143737217878,1.5219271680994952,0.0
851,-1.6405010887024971,1.5715794247122203,0.0
852,-1.6431184979765765,1.6215108694008329,0.0
853,-1.6370115930990357,1.6711365251931412,0.0
854,-1.6226896233176147,1.719041443328757,0.0
855,-1.620222301647276,1.7686927945081685,0.0
856,-1.0396291117263088,0.5304882518978007,0.0
857,-1.0702275663903285,0.5700323358064454,0.0
858,-1.10742364209564,0.603445685715198,0.0
859,-1.1411389170436699,0.640368310692016,0.0
860,-1.1759282481243267,0.6762807381087257,0.0
861,-1.206500735828959,0.7158449011296985,0.0
862,-1.2276525759492674,0.7611505261615299,0.0
863,-1.2486379485003538,0.8065334980661122,0.0
864,-1.2665687904479253,0.8532077405029339,0.0
865,-1.2883358423105196,0.8982210213566012,0.0
866,-1.3000493370537478,0.9468296012669459,0.0
867,-1.3114715426161487,0.9955074526995046,0.0
868,-1.328087081336203,1.0426659500572701,0.0
869,-1.3458477001009077,1.08940523140706,0.0
870,-1.3672536990915907,1.1345913266932304,0.0
871,-1.3800795521551654,1.182918311838091,0.0
872,-1.389723742437821,1.2319793920727529,0.0
873,-1.408222283600095,1.2784315607505192,0.0
874,-1.4173615707671376,1.3275891993235664,0.0
875,-1.4370896139515046,1.373532689745124,0.0
876,-1.4446994871226333,1.423382742475658,0.0
877,-1.0483381959340337,0.512783536828397,0.0
878,-1.0978256258188468,0.5199245650033664,0.0
879,-1.1475916603704424,0.5247559007409648,0.0
880,-1.1955387249921776,0.5389361332552483,0.0
881,-1.2401546238389682,0.561506502549811,0.0
882,-1.2848364648643624,0.5839460453834207,0.0
883,-1.3321276829584976,0.6001799817875384,0.0
884,-1.375325398581789,0.6253584917698476,0.0
885,-1.4133312361279826,0.6578478179003222,0.0
886,-1.4492934320746391,0.6925857001428293,0.0
887,-1.482165871217633,0.7302606619183926,0.0
888,-1.512560617560807,0.769961535897867,0.0
889,-1.5519744950167678,0.800727527900182,0.0
890,-1.5979017053567157,0.8204934417518153,0.0
891,-1.6394380416197676,0.8483274635568417,0.0
892,-1.6854981618911802,0.8677816487256684,0.0
893,-1.7346371382740304,0.8770207504160753,0.0
894,-1.7845471613779191,0.8740224852894896,0.0
895,-1.8343248439293385,0.8693126742730989,0.0
896,-1.8833441157278032,0.8594581832995258,0.0
897,-1.9332815274551056,0.8619591651023146,0.0
898,-1.982269623268334,0.8719674850709193,0.0
899,-2.028234751214267,0.8916450614692972,0.0
900,-2.0722325336321936,0.9153978537747248,0.0
901,-2.117264578437329,0.9371260598826452,0.0
902,-2.1639412237842963,0.9550506457677762,0.0
903,-2.2094983028125714,0.9756553187914253,0.0
904,-2.2537127691082226,0.9990022879778255,0.0
905,-2.2903868355487593,1.0329877679761292,0.0
906,-2.321469739083155,1.0721522047507268,0.0
907,-2.3592282908999227,1.104928595105683,0.0
908,-2.3895430251370335,1.144690598175616,0.0
909,-2.421439148731213,1.1831956277128703,0.0
910,-2.448153527953919,1.225460766334972,0.0
911,-2.4809167475428,1.2632307470361952,0.0
912,-2.4809167475428,1.313230747036195,0.0
913,-2.4869334745939886,1.3628674169042623,0.0
914,-2.4869334745939886,1.4128674169042623,0.0
915,-2.479061113721177,1.4622437871058904,0.0
916,-2.4752961761616756,1.5121018380623112,0.0
917,-2.459273566131408,1.5594650724094077,0.0
918,-2.4345446318394144,1.6029217152707962,0.0
919,-2.4136867281138743,1.6483634125561761,0.0
920,-2.4013698897835973,1.6968226272995643,0.0
921,-2.388462793826541,1.7451279776652882,0.0
922,-2.368852329503452,1.7911217782152846,0.0
923,-2.3451527416453173,1.835148242249483,0.0
924,-2.3227935174262333,1.8798703295478272,0.0
925,-2.2906995106678427,1.918210579027876,0.0
926,-2.2560352884282144,1.9542437817237464,0.0
927,-2.222582449804017,1.9914043466815539,0.0
928,-2.1867180583015626,2.026243196004668,0.0
929,-2.148091621223899,2.0579921858891557,0.0
930,-2.1079518308831986,2.0878048884067844,0.0
931,-2.063745405335938,2.1111670788078256,0.0
932,-2.0188780313601398,2.1332333143842863,0.0
933,-1.9718904514904296,2.1503262175311364,0.0
934,-1.922723013583402,2.1594126387000334,0.0
935,-1.8738633938537936,2.170030433192209,0.0
936,-1.8285047282598057,2.191068290866715,0.0
937,-1.7883351124358446,2.220840794365,0.0
938,-1.743361660159744,2.2426900183871314,0.0
939,-1.696596949208535,2.2603835711578415,0.0
940,-0.9989405795816264,0.5499887750237704,0.0
941,-1.0028073684369119,0.5996137533722463,0.0
942,-1.0,1.0,0.0
943,-1.0039986198077642,1.049839853928688,0.0
944,-1.0077576671258623,1.0996983493257644,0.0
945,-1.0087913694671211,1.1496876627784383,0.0
946,-1.014945254595337,1.1993075146305823,0.0
947,-1.0305238401004164,1.2468186467330793,0.0
948,-1.055561427409006,1.2900981941170893,0.0
949,-1.081023773510055,1.3331292170079108,0.0
950,-1.1000768134400647,1.37935671606881,0.0
951,-1.114889903745029,1.4271120545726566,0.0
952,-1.1225909984469036,1.4765154263239122,0.0
953,-1.1363865219751135,1.5245745933015307,0.0
