elem_id,n1,n2
6569,360,6509
6570,6509,6510
6571,1062,6511
6572,6511,6512
6573,1444,6513
6574,1594,6514
6575,6514,6515
6576,3274,6516
6577,6516,6517
6578,3711,6518
6579,6518,6519
6580,4292,6520
6581,6520,6521
6582,5244,5245
6583,5245,6522
6584,99,6523
6585,322,6524
6586,6524,6525
6587,492,6526
6588,6526,6527
6589,1063,6528
6590,1386,6529
6591,6529,6530
6592,1474,6531
6593,1595,6532
6594,2157,6533
6595,2553,6534
6596,6534,6535
6597,2581,6536
6598,6536,6537
6599,2809,6538
6600,2892,6539
6601,6539,6540
6602,3275,6541
6603,3771,6542
6604,6542,6543
6605,4350,6544
6606,6544,6545
6607,4548,6546
6608,6546,6547
6609,4661,6548
6610,6548,6549
6611,4704,4705
6612,5008,6550
6613,6550,6551
6614,5163,6552
6615,6552,6553
6616,5308,6554
6617,6554,6555
6618,221,6556
6619,412,6557
6620,654,6558
6621,6558,6559
6622,688,6560
6623,6560,6561
6624,757,6562
6625,870,6563
6626,891,6564
6627,6564,6565
6628,1222,6566
6629,1263,6567
6630,6567,6568
6631,1306,6569
6632,1387,6570
6633,1502,6571
6634,2235,6572
6635,2333,6573
6636,2351,6574
6637,6574,6575
6638,2457,6576
6639,6576,6577
6640,2582,6578
6641,2862,2863
6642,2893,6579
6643,3097,6580
6644,3545,6581
6645,3924,6582
6646,3975,6583
6647,6583,6584
6648,4164,6585
6649,4502,6586
6650,4570,6587
6651,4689,4690
6652,4751,6588
6653,5009,6589
6654,5051,6590
6655,6590,6591
6656,5164,6592
6657,655,6593
6658,734,6594
6659,801,6595
6660,1123,6596
6661,6596,6597
6662,1264,6598
6663,1445,6599
6664,6599,6600
6665,1772,6601
6666,2140,6602
6667,2458,6603
6668,3051,6604
6669,4003,6605
6670,4829,6606
6671,6606,6607
6672,5124,6608
6673,38,6609
6674,100,6610
6675,6610,6611
6676,185,6612
6677,975,6613
6678,1124,6614
6679,3276,6615
6680,6615,6616
6681,3836,6617
6682,4045,6618
6683,4102,6619
6684,6619,6620
6685,4294,6621
6686,6621,6622
6687,4830,6623
6688,101,6624
6689,324,6625
6690,6625,6626
6691,1388,6627
6692,1476,6628
6693,6628,6629
6694,2334,6630
6695,6630,2336
6696,2811,6631
6697,6631,6632
6698,2894,6633
6699,6633,6634
6700,3277,6635
6701,3714,6636
6702,6636,6637
6703,3773,6638
6704,6638,6639
6705,4295,6640
6706,4550,6641
6707,6641,6642
6708,5010,6643
6709,6643,6644
6710,5247,6645
6711,223,6646
6712,6646,6647
6713,325,6648
6714,364,6649
6715,540,6650
6716,6650,6651
6717,656,6652
6718,6652,6653
6719,690,6654
6720,6654,6655
6721,759,6656
6722,6656,6657
6723,802,6658
6724,6658,6659
6725,1066,6660
6726,1265,6661
6727,6661,6662
6728,1308,6663
6729,6663,6664
6730,1477,6665
6731,1504,6666
6732,6666,6667
6733,2237,6668
6734,6668,6669
6735,2459,6670
6736,6670,6671
6737,3099,6672
6738,6672,6673
6739,3715,6674
6740,3774,6675
6741,4004,6676
6742,6676,6677
6743,4166,6678
6744,4551,6679
6745,4572,6680
6746,6680,6681
6747,4890,6682
6748,5011,6683
6749,5166,6684
6750,5311,6685
6751,186,6686
6752,6686,6687
6753,224,6688
6754,496,6689
6755,657,658
6756,691,6690
6757,1028,6691
6758,1125,6692
6759,6692,6693
6760,1225,6694
6761,1309,6695
6762,1338,6696
6763,1505,6697
6764,1774,6698
6765,1880,6699
6766,2142,6700
6767,6700,6701
6768,2303,6702
6769,2460,6703
6770,3100,6704
6771,3548,6705
6772,3837,6706
6773,6706,6707
6774,4167,6708
6775,4229,6709
6776,6709,6710
6777,4354,6711
6778,4831,6712
6779,6712,6713
6780,4957,6714
6781,6714,6715
6782,5054,6716
6783,40,6717
6784,452,6718
6785,737,6719
6786,895,6720
6787,1126,6721
6788,2087,6722
6789,6722,6723
6790,2355,6724
6791,2697,6725
6792,3979,3980
6793,4047,6726
6794,6726,6727
6795,4832,6728
6796,4958,6729
6797,5127,6730
6798,5378,6731
6799,6731,6732
6800,326,6733
6801,6733,6734
6802,978,6735
6803,1067,6736
6804,6736,6737
6805,2088,6738
6806,2813,6739
6807,6739,6740
6808,3231,6741
6809,3279,6742
6810,3716,6743
6811,6743,6744
6812,3775,6745
6813,6745,3777
6814,4463,6746
6815,4552,6747
6816,6747,6748
6817,5249,6749
6818,6749,6750
6819,225,6751
6820,6751,6752
6821,327,6753
6822,416,417
6823,417,6754
6824,497,6755
6825,6755,6756
6826,692,6757
6827,6757,6758
6828,1310,6759
6829,6759,6760
6830,1391,6761
6831,6761,6762
6832,1479,1480
6833,1506,6763
6834,6763,6764
6835,1881,6765
6836,6765,6766
6837,2897,2898
6838,3101,6767
6839,6767,6768
6840,4006,4007
6841,4168,6769
6842,6769,6770
6843,4298,6771
6844,4553,6772
6845,4574,6773
6846,6773,6774
6847,4892,6775
6848,6775,6776
6849,5013,6777
6850,6777,6778
6851,5168,6779
6852,6779,6780
6853,5313,6781
6854,6781,6782
6855,226,6783
6856,367,6784
6857,417,6754
6858,453,6785
6859,6785,6786
6860,543,6787
6861,693,6788
6862,738,6789
6863,6789,6790
6864,762,6791
6865,805,6792
6866,875,6793
6867,6793,6794
6868,1227,6795
6869,1268,6796
6870,6796,6797
6871,1340,6798
6872,6798,6799
6873,1882,6800
6874,2163,6801
6875,2240,6802
6876,2356,6803
6877,6803,6804
6878,2462,6805
6879,2698,6806
6880,3055,6807
6881,6807,6808
6882,3839,6809
6883,4169,4170
6884,4231,6810
6885,6810,6811
6886,4756,6812
6887,4959,6813
6888,6813,6814
6889,5056,6815
6890,6815,5058
6891,5314,6816
6892,42,6817
6893,6817,44
6894,739,740
6895,1165,6818
6896,1269,6819
6897,2699,6820
6898,3551,6821
6899,4049,6822
6900,6822,6823
6901,4508,6824
6902,4834,6825
6903,6825,6826
6904,5057,6827
6905,5380,6828
6906,6828,6829
6907,190,6830
6908,1069,6831
6909,6831,6832
6910,1129,6833
6911,1989,6834
6912,6834,6835
6913,3233,6836
6914,3281,6837
6915,6837,6838
6916,4107,6839
6917,6839,6840
6918,4465,6841
6919,6841,6842
6920,5130,6843
6921,106,107
6922,227,6844
6923,6844,6845
6924,329,6846
6925,6846,6847
6926,418,6848
6927,6848,6849
6928,694,6850
6929,6850,6851
6930,1070,1071
6931,1393,6852
6932,6852,6853
6933,1452,6854
6934,1883,6855
6935,6855,6856
6936,1990,6857
6937,2816,6858
6938,6858,6859
6939,4108,6860
6940,4300,6861
6941,5015,6862
6942,6862,6863
6943,5315,6864
6944,6864,6865
6945,1394,6866
6946,1509,6867
6947,6867,6868
6948,1603,6869
6949,1884,6870
6950,2165,6871
6951,2464,6872
6952,6872,6873
6953,3057,3058
6954,4577,6874
6955,6874,6875
6956,4758,6876
6957,4895,6877
6958,5016,6878
6959,5171,6879
6960,5253,6880
6961,546,6881
6962,1167,6882
6963,2243,6883
6964,2465,6884
6965,2701,6885
6966,3105,6886
6967,3234,6887
6968,6887,6888
6969,3553,6889
6970,3842,6890
6971,6890,6891
6972,4234,6892
6973,6892,6893
6974,4836,6894
6975,6894,6895
6976,4962,6896
6977,6896,6897
6978,1344,6898
6979,1453,6899
6980,6899,6900
6981,1991,6901
6982,6901,1993
6983,2092,6902
6984,6902,6903
6985,2360,6904
6986,4360,6905
6987,4467,6906
6988,6906,6907
6989,4511,6908
6990,4837,6909
6991,5132,6910
6992,331,6911
6993,6911,6912
6994,983,6913
6995,1885,6914
6996,6914,6915
6997,1992,6916
6998,2093,6917
6999,3284,6918
7000,6918,6919
7001,109,110
7002,230,6920
7003,6920,6921
7004,332,6922
7005,371,372
7006,421,6923
7007,697,6924
7008,6924,6925
7009,1605,6926
7010,6926,6927
7011,2466,6928
7012,6928,6929
7013,2819,6930
7014,3106,6931
7015,6931,6932
7016,4579,6933
7017,6933,6934
7018,4760,6935
7019,6935,6936
7020,5173,6937
7021,6937,6938
7022,5255,6939
7023,5318,6940
7024,698,6941
7025,767,6942
7026,6942,6943
7027,1345,6944
7028,6944,6945
7029,1397,6946
7030,1512,6947
7031,1606,6948
7032,2168,6949
7033,2361,6950
7034,6950,6951
7035,2467,6952
7036,2592,6953
7037,6953,6954
7038,2703,2704
7039,3107,6955
7040,4361,6956
7041,6956,6957
7042,4580,6958
7043,4838,6959
7044,6959,6960
7045,4898,6961
7046,5019,6962
7047,5174,6963
7048,194,6964
7049,6964,6965
7050,459,6966
7051,6966,6967
7052,549,6968
7053,902,6969
7054,1036,1037
7055,1170,6970
7056,1274,1275
7057,1317,6971
7058,1782,6972
7059,6972,6973
7060,2094,2095
7061,2095,6974
7062,2246,6975
7063,3237,6976
7064,6976,6977
7065,3556,6978
7066,3845,6979
7067,4362,6980
7068,4513,6981
7069,4839,6982
7070,3238,6983
7071,4055,6984
7072,4238,4239
7073,4470,6985
7074,6985,6986
7075,4966,6987
7076,423,6988
7077,6988,6989
7078,1457,6990
7079,1607,6991
7080,6991,6992
7081,2468,6993
7082,6993,6994
7083,3108,6995
7084,6995,6996
7085,4471,4472
7086,4581,6997
7087,6997,6998
7088,5175,6999
7089,5257,7000
7090,5320,5321
7091,5321,7001
7092,5387,7002
7093,233,7003
7094,335,7004
7095,1399,7005
7096,1514,7006
7097,7006,7007
7098,2170,7008
7099,7008,7009
7100,2822,2823
7101,3557,7010
7102,7010,7011
7103,4114,7012
7104,4306,4307
7105,4840,7013
7106,7013,7014
7107,5176,7015
7108,6995,7016
7109,461,462
7110,770,7017
7111,904,7018
7112,7018,7019
7113,1319,1320
7114,1515,7020
7115,2248,7021
7116,2364,7022
7117,3239,7023
7118,7023,7024
7119,3847,7025
7120,7025,7026
7121,4364,7027
7122,7013,7028
7123,552,7029
7124,1349,7030
7125,1458,7031
7126,7031,7032
7127,1785,7033
7128,2097,7034
7129,7034,7035
7130,2596,2597
7131,3848,7036
7132,4057,7037
7133,7037,7038
7134,4842,7039
7135,4968,7040
7136,1459,1460
7137,3289,7041
7138,7041,7042
7139,4058,7043
7140,1401,7044
7141,7044,7045
7142,1610,7046
7143,7046,7047
7144,2471,7048
7145,7048,7049
7146,3290,7050
7147,4116,7051
7148,4584,7052
7149,7052,7053
7150,5260,7054
7151,5323,7055
7152,236,237
7153,427,7056
7154,553,7057
7155,7057,7058
7156,1517,7059
7157,1892,7060
7158,2366,7061
7159,7061,7062
7160,2472,7063
7161,3560,7064
7162,7064,7065
7163,3849,7066
7164,7066,7067
7165,4766,7068
7166,5024,7069
7167,1175,7070
7168,2251,7071
7169,3113,7072
7170,3561,7065
7171,4367,7073
7172,4518,7074
7173,4970,7075
7174,3291,3292
7175,4117,7076
7176,7076,7077
7177,339,7078
7178,7078,7079
7179,2101,7080
7180,2473,7081
7181,7081,7082
7182,4061,7083
7183,4118,7084
7184,5262,7085
7185,7085,7086
7186,5325,7087
7187,7087,7088
7188,5392,7089
7189,555,7090
7190,7090,7091
7191,705,7092
7192,7092,7093
7193,1613,7094
7194,2252,7095
7195,7095,7096
7196,2474,7097
7197,3114,7098
7198,7098,7099
7199,4587,7100
7200,775,7101
7201,7101,7102
7202,1353,7103
7203,7103,7104
7204,2253,2254
7205,3115,7105
7206,3852,7106
7207,4369,7107
7208,4520,7108
7209,7108,7109
7210,4769,7110
7211,4846,7111
7212,7111,7112
7213,776,7113
7214,910,7114
7215,3245,7115
7216,7115,7116
7217,4062,7117
7218,7117,7118
7219,4521,7119
7220,1791,7120
7221,4120,7121
7222,7121,7122
7223,5394,7123
7224,7123,7124
7225,431,7125
7226,7125,7126
7227,1615,7127
7228,7127,7128
7229,3116,7129
7230,7129,7130
7231,4589,7131
7232,7131,7132
7233,5328,7133
7234,432,433
7235,558,7134
7236,7134,7135
7237,708,709
7238,777,7136
7239,7136,7137
7240,1522,7138
7241,3565,7139
7242,7139,7140
7243,4371,7141
7244,7141,7142
7245,4522,7143
7246,7143,7144
7247,1356,7145
7248,1792,7146
7249,7146,7147
7250,2179,7148
7251,2372,7149
7252,3247,7150
7253,7150,7151
7254,4064,7152
7255,7152,7153
7256,4523,7154
7257,4772,7155
7258,4975,7156
7259,7156,7157
7260,5030,7158
7261,1793,7159
7262,3248,7160
7263,4065,7161
7264,5396,7162
7265,7162,7163
7266,1617,7164
7267,7164,7165
7268,2106,7166
7269,4123,7167
7270,560,7168
7271,7168,7169
7272,1618,7170
7273,4373,7171
7274,7171,7172
7275,4524,7173
7276,7173,7174
7277,4773,7175
7278,7175,7176
7279,5331,7177
7280,346,347
7281,780,7178
7282,7178,7179
7283,998,7180
7284,1794,7181
7285,7181,7182
7286,2480,7183
7287,3120,7184
7288,3249,7185
7289,7185,3251
7290,3857,7186
7291,7186,7187
7292,4374,7188
7293,4525,7189
7294,4977,7190
7295,7190,7191
7296,5032,7192
7297,915,7193
7298,7193,7194
7299,1359,1360
7300,1795,7195
7301,2107,7196
7302,7196,7197
7303,2182,7198
7304,2375,7199
7305,3569,7200
7306,3858,7201
7307,4978,7202
7308,916,7203
7309,1184,7204
7310,2108,7205
7311,4068,4069
7312,4125,7206
7313,5399,7207
7314,7207,7208
7315,2481,7209
7316,7209,7210
7317,3121,7211
7318,7211,7212
7319,4375,7213
7320,7213,7214
7321,4526,7215
7322,7215,7216
7323,5033,7217
7324,7217,5035
7325,5400,7218
7326,563,7219
7327,7219,7220
7328,1621,7221
7329,2183,7222
7330,7222,7223
7331,2482,7224
7332,3122,7225
7333,4376,7226
7334,4527,7227
7335,5334,7228
7336,917,7229
7337,7229,7230
7338,1001,7231
7339,1903,7232
7340,2109,7233
7341,7233,7234
7342,2184,7235
7343,2377,7236
7344,7236,7237
7345,3571,7238
7346,3860,7239
7347,4596,7240
7348,4777,7241
7349,4980,7242
7350,7242,7243
7351,5035,5036
7352,784,785
7353,918,7244
7354,1798,7245
7355,4855,7246
7356,4981,7247
7357,5401,7248
7358,7248,7249
7359,7233,7250
7360,1187,1188
7361,2111,7251
7362,2483,7252
7363,7252,7253
7364,3123,7254
7365,7254,7255
7366,5335,7256
7367,7256,7257
7368,1623,7258
7369,3124,7259
7370,4129,7260
7371,4529,7261
7372,7261,7262
7373,4597,4598
7374,4598,4599
7375,5273,5274
7376,5336,7263
7377,716,717
7378,1799,7264
7379,7264,1801
7380,1905,7265
7381,7265,7266
7382,2379,7267
7383,7267,7268
7384,3862,7269
7385,7269,7270
7386,4379,7271
7387,4779,7272
7388,920,7273
7389,1800,7274
7390,2112,2113
7391,2187,7275
7392,3863,7276
7393,4130,7277
7394,7277,7278
7395,5337,7279
7396,7279,7280
7397,1625,7281
7398,7281,7282
7399,2486,7283
7400,4131,7284
7401,1005,7285
7402,7285,7286
7403,1907,7287
7404,7287,7288
7405,2188,7289
7406,7289,7290
7407,4381,4382
7408,4532,4533
7409,922,7291
7410,7291,7292
7411,1006,1007
7412,1908,7293
7413,2189,7294
7414,3865,7295
7415,1534,7296
7416,2383,2384
7417,3577,7297
7418,4132,7298
7419,7298,7299
7420,4860,4861
7421,5340,7300
7422,7300,7301
7423,5407,7302
7424,1909,7303
7425,7303,7304
7426,2190,7305
7427,7305,7306
7428,2489,7307
7429,924,7308
7430,7308,7309
7431,1629,7310
7432,1910,7311
7433,2191,2192
7434,3130,7312
7435,4784,7313
7436,7313,7314
7437,925,7315
7438,3579,7316
7439,3868,7317
7440,2490,7318
7441,7318,7319
7442,4135,7320
7443,5409,7321
7444,7321,7322
7445,1630,1631
7446,1911,1912
7447,1912,7323
7448,5410,7324
7449,926,7325
7450,7325,7326
7451,3869,7327
7452,7327,7328
7453,3870,7329
7454,4387,7330
7455,2493,7331
7456,7331,7332
7457,5412,7333
7458,2494,7334
7459,3134,7335
7460,7335,3136
7461,929,7336
7462,7336,7337
7463,3872,7338
7464,4789,7339
7465,7339,7340
7466,930,7341
7467,4390,7342
7468,578,7343
7469,1542,7344
7470,2496,7345
7471,4141,7346
7472,5415,7347
7473,1918,7348
7474,3875,7349
7475,4392,7350
7476,933,7351
7477,5416,7352
7478,7352,7353
7479,1545,7354
7480,2498,7355
7481,7355,7356
7482,2499,2500
7483,4144,7357
7484,4393,4394
7485,4394,7358
7486,934,7359
7487,7359,7360
7488,1920,7361
7489,7361,7362
7490,3877,7363
7491,7363,7364
7492,4394,7365
7493,935,7366
7494,4796,4797
7495,5419,7367
7496,7367,7368
7497,3879,7369
7498,7369,7370
7499,4396,4397
7500,3880,7371
7501,1924,7372
7502,5421,7373
7503,7373,7374
